Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
Air France,CMN,NRT,1945,2,economy,Evening,Morning,1082.7,2024-07-03,36,2
Egypt Air,IST,CMN,1275,1,economy,Early Morning,Night,350.19,2024-06-07,10,4
Royal Air Maroc,IST,CMN,295,0,economy,Morning,Afternoon,603.72,2024-07-01,34,0
SWISS,PAR,NRT,965,1,business,Morning,Morning,4137.21,2024-06-09,12,6
Ajet,LAX,IST,1670,3,economy,Morning,Night,775.1700000000001,2024-06-27,30,3
Qatar Airways,PAR,NRT,1375,2,economy,Afternoon,Evening,1039.5,2024-06-11,14,1
Pegasus Airlines,PAR,IST,205,0,economy,Evening,Night,160.92000000000002,2024-06-05,8,2
Cathay Pacific,NRT,CMN,2060,2,economy,Evening,Evening,1030.05,2024-05-30,2,3
Air Serbia,IST,PAR,390,1,business,Afternoon,Evening,530.2800000000001,2024-06-10,13,0
WestJet,LAX,NRT,1645,2,business,Night,Afternoon,1714.5,2024-07-08,41,0
Air Serbia,IST,PAR,390,1,economy,Afternoon,Evening,241.11,2024-06-25,28,1
ANA,LAX,NRT,890,1,economy,Morning,Afternoon,1360.8000000000002,2024-06-21,24,4
Nouvelair,IST,CMN,1510,1,economy,Morning,Morning,349.38,2024-06-10,13,0
Air France,CMN,PAR,185,0,economy,Morning,Afternoon,261.36,2024-06-20,23,3
China Eastern,NRT,CMN,1520,2,economy,Afternoon,Morning,1246.3200000000002,2024-06-15,18,5
LOT,IST,LAX,1380,1,business,Morning,Night,3324.2400000000002,2024-06-30,33,6
Air Algerie,PAR,IST,480,1,business,Afternoon,Late Night,976.59,2024-06-08,11,5
JetBlue,PAR,LAX,1265,1,economy,Morning,Night,770.3100000000001,2024-06-17,20,0
Lufthansa,CMN,LAX,1275,2,economy,Late Night,Afternoon,1121.04,2024-06-30,33,6
Lufthansa,PAR,IST,325,1,economy,Morning,Evening,569.7,2024-07-06,39,5
Condor,LAX,PAR,875,1,economy,Evening,Evening,817.5600000000001,2024-06-02,5,6
SWISS,PAR,NRT,1745,2,business,Night,Morning,4075.65,2024-06-11,14,1
Delta,LAX,PAR,650,0,economy,Evening,Afternoon,1529.5500000000002,2024-06-29,32,5
Turkish Airlines,PAR,IST,220,0,business,Evening,Night,1071.9,2024-06-06,9,3
Iberia,PAR,CMN,335,1,business,Afternoon,Evening,636.39,2024-06-07,10,4
China Eastern,PAR,NRT,1170,1,economy,Afternoon,Afternoon,600.21,2024-06-13,16,3
Qatar Airways,CMN,IST,800,1,economy,Night,Afternoon,607.5,2024-07-06,39,5
Qatar Airways,NRT,CMN,1730,2,economy,Morning,Morning,1425.6000000000001,2024-06-08,11,5
Air Canada,CMN,LAX,1140,1,business,Morning,Evening,2438.1000000000004,2024-06-02,5,6
Multiple Airlines,IST,LAX,1535,2,economy,Early Morning,Night,623.97,2024-06-10,13,0
Turkish Airlines,IST,NRT,665,0,economy,Afternoon,Morning,939.6,2024-06-03,6,0
Pegasus Airlines,CMN,IST,285,0,economy,Late Night,Early Morning,163.62,2024-06-13,16,3
British Airways,PAR,IST,380,1,business,Morning,Afternoon,774.9000000000001,2024-06-19,22,2
Royal Air Maroc,CMN,NRT,1175,1,business,Afternoon,Afternoon,4048.92,2024-05-30,2,3
Air France,NRT,CMN,1720,2,economy,Afternoon,Morning,1389.42,2024-07-03,36,2
Air Serbia,PAR,IST,285,1,business,Morning,Afternoon,388.53000000000003,2024-06-17,20,0
KLM,NRT,CMN,1795,2,business,Morning,Morning,4146.12,2024-06-29,32,5
American Airlines,NRT,CMN,2315,2,business,Evening,Night,5030.1,2024-06-21,24,4
Qatar Airways,NRT,PAR,1430,1,economy,Night,Afternoon,696.6,2024-06-15,18,5
WestJet,LAX,NRT,3085,2,business,Night,Afternoon,2151.9,2024-06-07,10,4
Turkish Airlines,CMN,NRT,1695,2,economy,Morning,Night,1390.5,2024-06-30,33,6
Egypt Air,CMN,IST,1445,1,economy,Late Night,Late Night,305.64000000000004,2024-05-31,3,4
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Night,142.02,2024-07-01,34,0
Qatar Airways,NRT,IST,1420,2,business,Evening,Afternoon,3420.9,2024-06-03,6,0
Emirates,NRT,IST,1315,1,economy,Night,Afternoon,668.25,2024-07-06,39,5
Iberia,PAR,CMN,335,1,economy,Afternoon,Evening,366.66,2024-06-14,17,4
Multiple Airlines,LAX,PAR,1295,2,business,Morning,Evening,2303.6400000000003,2024-07-01,34,0
Icelandair,PAR,LAX,1114,2,business,Afternoon,Night,2507.2200000000003,2024-06-13,16,3
Air Serbia,PAR,IST,360,1,economy,Night,Late Night,329.94,2024-06-30,33,6
Hawaiian Airlines,LAX,NRT,1020,1,economy,Morning,Afternoon,943.11,2024-06-03,6,0
Multiple Airlines,LAX,IST,1555,2,business,Morning,Night,4550.04,2024-06-05,8,2
LOT,PAR,NRT,960,1,economy,Evening,Evening,853.74,2024-05-30,2,3
Air France,CMN,PAR,185,0,business,Morning,Morning,918.0000000000001,2024-06-10,13,0
Air Canada,CMN,LAX,1166,2,business,Morning,Night,2200.5,2024-06-11,14,1
Delta,LAX,IST,1225,2,business,Morning,Afternoon,7031.610000000001,2024-06-13,16,3
Royal Air Maroc,IST,CMN,290,0,economy,Evening,Night,421.47,2024-07-04,37,3
Egypt Air,IST,CMN,705,1,business,Afternoon,Night,944.19,2024-07-07,40,6
Air France,PAR,LAX,685,0,business,Morning,Afternoon,5491.8,2024-06-29,32,5
Royal Air Maroc,IST,CMN,290,0,economy,Evening,Night,394.47,2024-06-24,27,0
Delta,LAX,PAR,785,1,business,Evening,Afternoon,7151.22,2024-06-16,19,6
Air Arabia Maroc,IST,CMN,300,0,economy,Late Night,Late Night,265.95000000000005,2024-06-25,28,1
Qatar Airways,CMN,IST,850,1,economy,Afternoon,Early Morning,596.7,2024-06-06,9,3
